Date,Open,High,Low,Close,Adj Close,Volume
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.007929,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.008020,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.007929,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.008020,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.008042,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.008088,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.008246,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.008178,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.008201,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.008088,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.007997,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.008020,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.007974,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.008042,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.007906,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.007884,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.007816,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.007748,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.007906,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.007725,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.007771,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.007725,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.007771,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.007703,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.007748,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.007861,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.007680,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.007771,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.007748,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.007703,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.007703,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.007612,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.007725,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.007839,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.007929,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.007974,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.008065,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.007974,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.008065,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.007861,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.007861,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.007816,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.007861,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.007839,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.007929,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.007764,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.007603,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.007511,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.007373,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.007488,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.007534,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.007603,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.007649,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.007534,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.007741,9982600
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.007902,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.007718,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.007534,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.007534,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.007580,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.007649,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.007902,16933500
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.008016,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.007902,8622300
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.007833,9578000
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.007856,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.008062,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.008154,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.007993,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.007993,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.007971,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.008177,17459700
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.008246,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.008384,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.008361,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.008338,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.008315,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.008338,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.008131,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.008384,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.008384,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.008315,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.008177,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.008223,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.008292,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.008246,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.008200,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.008154,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.008223,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.008292,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.008453,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.008361,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.008269,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.008269,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.008039,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.007993,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.008154,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.008016,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.007925,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.007856,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.007948,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.008016,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.007993,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.007925,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.007948,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.007971,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.008016,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.008131,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.008200,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.008039,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.008151,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.008314,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.008314,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.008268,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.008221,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.008128,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.008244,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.008338,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.008221,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.008221,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.008175,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.008105,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.008128,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.008035,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.008105,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.008175,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.008244,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.008151,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.008151,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.008221,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.008221,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.008175,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.008151,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.008198,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.008198,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.008198,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.008221,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.008338,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.008338,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.008314,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.008291,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.008244,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.008244,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.008338,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.008198,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.008058,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.008105,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.008011,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.008198,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.008198,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.008175,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.008244,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.008244,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.008431,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.008524,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.008501,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.008338,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.008314,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.008361,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.008338,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.008477,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.008710,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.008757,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.008687,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.008733,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.008780,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.008780,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.008827,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.008850,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.008733,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.008594,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.008454,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.008610,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.008705,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.008894,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.008799,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.008941,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.008941,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.009107,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.009083,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.008894,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.008965,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.009083,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.009107,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.009272,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.009675,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.010148,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.010242,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,0.010455,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.010195,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,0.010337,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.010431,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.010313,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,0.010242,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.010266,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,0.010219,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.010100,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.010148,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,0.010408,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.010502,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.010290,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.010479,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.010597,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.010692,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.010644,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.010881,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,0.011046,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,0.011094,10674000
1985-12-18,3.543081,3.588700,3.520271,3.573493,0.011117,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,0.011117,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.010857,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.010431,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.010361,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.010597,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.010834,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.010928,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.010976,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.010881,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.010810,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.010763,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.010928,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.010573,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.010408,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,0.010526,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.010834,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.010739,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.010881,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,0.011236,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,0.011401,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,0.011378,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,0.011330,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,0.011401,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,0.011283,12137200
1986-01-24,3.626716,3.649525,3.588700,3.626716,0.014146,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,0.014353,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,0.014858,12113200
1986-01-29,3.809192,3.930843,3.809192,3.900430,0.015213,22852100
1986-01-30,3.885224,3.900430,3.809192,3.832001,0.014947,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,0.014858,14697600
1986-02-03,3.809192,3.862414,3.755970,3.862414,0.015065,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,0.015243,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,0.015036,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,0.014976,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,0.015243,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,0.015658,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,0.016251,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,0.016251,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,0.016726,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,0.016637,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,0.016667,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,0.016459,10453900
1986-02-20,4.181747,4.379430,4.174144,4.371827,0.017052,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,0.016993,17097800
1986-02-24,4.364224,4.402240,4.333811,4.333811,0.016904,6789700
1986-02-25,4.341414,4.341414,4.212160,4.219763,0.016459,10552500
1986-02-26,4.234970,4.303399,4.227366,4.295795,0.016756,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,0.017111,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,0.017022,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,0.016933,8345000
1986-03-04,4.364224,4.409843,4.318605,4.379430,0.017082,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,0.016904,10202600
1986-03-06,4.379430,4.425049,4.349018,4.409843,0.017200,9117600
1986-03-07,4.417446,4.463065,4.379430,4.394637,0.017141,8433700
1986-03-10,4.394637,4.440256,4.364224,4.402240,0.017171,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,0.017200,8926800
1986-03-12,4.425049,4.447859,4.379430,4.379430,0.017082,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,0.017260,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,0.017378,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,0.017230,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,0.017408,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,0.018031,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,0.018980,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,0.018802,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,0.019098,12931900
1986-03-25,4.904049,5.048510,4.881240,5.048510,0.019691,11294400
1986-03-26,5.025700,5.086526,5.025700,5.040907,0.019662,16055500
1986-03-27,5.063716,5.094129,5.002891,5.048510,0.019691,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,0.019425,11705400
1986-04-01,5.002891,5.010494,4.881240,4.881240,0.019039,12149400
1986-04-02,4.904049,5.048510,4.896446,5.033303,0.019632,12836400
1986-04-03,5.025700,5.033303,4.926859,4.934462,0.019247,12448500
1986-04-04,4.911653,4.934462,4.828018,4.881240,0.019039,19235100
1986-04-07,4.805208,4.843224,4.736780,4.805208,0.018743,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,0.019128,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,0.019128,13459000
1986-04-10,4.896446,5.078923,4.866034,5.071320,0.019780,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,0.019484,13898600
1986-04-14,5.010494,5.025700,4.934462,4.964875,0.019365,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,0.019454,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,0.019840,9213000
1986-04-17,5.101732,5.109335,5.056113,5.071320,0.019780,10301200
1986-04-18,5.071320,5.101732,5.048510,5.071320,0.019780,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,0.020077,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,0.020047,7976700
1986-04-23,5.124542,5.132145,5.048510,5.094129,0.019869,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,0.019454,13536900
1986-04-25,5.002891,5.002891,4.881240,4.911653,0.019158,29839400
1986-04-28,4.820415,4.881240,4.751986,4.820415,0.022819,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,0.022459,9446400
1986-04-30,4.729177,4.736780,4.531494,4.599922,0.021775,12034200
1986-05-01,4.592319,4.744383,4.577113,4.713970,0.022315,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,0.022243,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,0.022711,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,0.022891,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,0.023467,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,0.023143,9079400
1986-05-09,4.873637,4.881240,4.812811,4.835621,0.022891,6072900
1986-05-12,4.828018,4.858430,4.774796,4.843224,0.022927,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,0.022459,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,0.022675,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,0.022171,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,0.021847,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,0.021883,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,0.022027,7190900
1986-05-21,4.653145,4.751986,4.653145,4.713970,0.022315,5007400
1986-05-22,4.736780,4.850827,4.736780,4.820415,0.022819,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,0.022459,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,0.022783,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,0.023071,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,0.023395,11124500
1986-05-30,4.942065,4.949668,4.881240,4.896446,0.023179,9703000
1986-06-02,4.896446,4.964875,4.858430,4.911653,0.023251,7289500
1986-06-03,4.858430,4.949668,4.835621,4.949668,0.023431,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,0.023161,3966200
1986-06-05,4.858430,4.892645,4.767192,4.847026,0.022945,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,0.023053,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,0.022351,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,0.022675,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,0.022675,4711600
1986-06-12,4.801406,4.858430,4.744383,4.835621,0.022891,4811300
1986-06-13,4.858430,5.006692,4.835621,4.961073,0.023485,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,0.023431,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,0.023053,12516400
1986-06-18,4.847026,4.858430,4.778597,4.858430,0.022999,5692500
1986-06-19,4.847026,4.915454,4.835621,4.858430,0.022999,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,0.023215,8798900
1986-06-23,4.858430,4.881240,4.847026,4.858430,0.022999,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,0.023377,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,0.023755,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,0.023809,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,0.023809,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,0.023809,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,0.023971,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,0.023863,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,0.023647,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,0.022675,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,0.022351,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,0.022459,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,0.022621,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,0.022567,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,0.022891,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,0.022891,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,0.023161,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,0.023863,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,0.023971,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,0.024511,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,0.024565,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,0.024295,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,0.024187,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,0.024619,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,0.024025,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,0.028690,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,0.028495,12056200
1986-07-31,4.983883,5.006692,4.858430,4.881240,0.027844,9689900
1986-08-01,4.892645,4.915454,4.801406,4.858430,0.027714,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,0.028625,9977000
1986-08-05,5.029502,5.120740,5.018097,5.018097,0.028625,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,0.028169,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,0.028299,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,0.028364,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,0.029470,10943700
1986-08-12,5.211978,5.360240,5.200573,5.360240,0.030576,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,0.031227,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,0.031097,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,0.030706,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,0.030967,5393400
1986-08-19,5.451478,5.622550,5.417264,5.542717,0.031617,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,0.032463,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,0.032268,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,0.032268,3728500
1986-08-25,5.656764,5.668169,5.599740,5.611145,0.032008,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,0.032593,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,0.032853,8621200
1986-08-28,5.668169,5.679574,5.599740,5.622550,0.032073,6214400
1986-08-29,5.599740,5.656764,5.405859,5.451478,0.031097,7570100
1986-09-02,5.474288,5.474288,5.280407,5.337430,0.030446,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,0.030121,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,0.030056,15453800
