Date,Open,High,Low,Close,Adj Close,Volume
1980-01-14,3.491912,3.491912,3.491912,3.491912,2.088492,3000
1980-01-15,3.465154,3.465154,3.465154,3.465154,2.072488,8500
1980-01-16,3.411638,3.411638,3.411638,3.411638,2.040481,500
1980-01-17,3.411638,3.411638,3.411638,3.411638,2.040481,500
1980-01-18,3.398260,3.398260,3.398260,3.398260,2.032480,3000
1980-01-21,3.384880,3.384880,3.384880,3.384880,2.024477,500
1980-01-22,3.384880,3.384880,3.384880,3.384880,2.024477,500
1980-01-23,3.438396,3.438396,3.438396,3.438396,2.056485,3000
1980-01-24,3.398260,3.398260,3.398260,3.398260,2.032480,500
1980-01-25,3.398260,3.398260,3.398260,3.398260,2.032480,500
1980-01-28,3.398260,3.398260,3.398260,3.398260,2.032480,500
1980-01-29,3.398260,3.398260,3.398260,3.398260,2.032480,500
1980-01-30,3.398260,3.398260,3.398260,3.398260,2.032480,3000
1980-01-31,3.411638,3.411638,3.411638,3.411638,2.040481,500
1980-02-01,3.384880,3.384880,3.384880,3.384880,2.024477,500
1980-02-04,3.371502,3.371502,3.371502,3.371502,2.016476,500
1980-02-05,3.371502,3.371502,3.371502,3.371502,2.016476,500
1980-02-06,3.398260,3.398260,3.398260,3.398260,2.032480,500
1980-02-07,3.411638,3.411638,3.411638,3.411638,2.040481,3500
1980-02-08,3.425018,3.425018,3.425018,3.425018,2.048483,40500
1980-02-11,3.425018,3.425018,3.425018,3.425018,2.048483,500
1980-02-12,3.425018,3.425018,3.425018,3.425018,2.048483,30000
1980-02-13,3.465154,3.465154,3.465154,3.465154,2.072488,3000
1980-02-14,3.451774,3.451774,3.451774,3.451774,2.064485,500
1980-02-15,3.451774,3.451774,3.451774,3.451774,2.064485,500
1980-02-19,3.384880,3.384880,3.384880,3.384880,2.024477,24000
1980-02-20,3.398260,3.398260,3.398260,3.398260,2.032480,48000
1980-02-21,3.371502,3.371502,3.371502,3.371502,2.016476,500
1980-02-22,3.331364,3.331364,3.331364,3.331364,1.992469,7500
1980-02-25,3.277848,3.277848,3.277848,3.277848,1.960461,500
1980-02-26,3.264470,3.264470,3.264470,3.264470,1.952460,500
1980-02-27,3.251090,3.251090,3.251090,3.251090,1.944456,500
1980-02-28,3.237712,3.237712,3.237712,3.237712,1.936456,8500
1980-02-29,3.197574,3.197574,3.197574,3.197574,1.912451,1000
1980-03-03,3.251090,3.251090,3.251090,3.251090,1.944456,15000
1980-03-04,3.277848,3.277848,3.277848,3.277848,1.960461,3500
1980-03-05,3.264470,3.264470,3.264470,3.264470,1.952460,500
1980-03-06,3.264470,3.264470,3.264470,3.264470,1.952460,500
1980-03-07,3.251090,3.251090,3.251090,3.251090,1.944456,500
1980-03-10,3.130680,3.130680,3.130680,3.130680,1.872441,8500
1980-03-11,3.184196,3.184196,3.184196,3.184196,1.904449,8000
1980-03-12,3.170816,3.170816,3.170816,3.170816,1.896446,500
1980-03-13,3.157438,3.157438,3.157438,3.157438,1.888445,7500
1980-03-14,3.144058,3.144058,3.144058,3.144058,1.880443,8000
1980-03-17,3.291227,3.344743,3.291227,3.291227,1.968464,40100
1980-03-18,3.304606,3.358122,3.304606,3.304606,1.976466,8600
1980-03-19,3.304606,3.304606,3.304606,3.304606,1.976466,0
1980-03-20,3.304606,3.358122,3.304606,3.304606,1.976466,9300
1980-03-21,3.384880,3.438396,3.384880,3.384880,2.024477,6800
1980-03-24,3.398259,3.451775,3.398259,3.398259,2.032479,1800
1980-03-25,3.398259,3.425017,3.371501,3.371501,2.016475,26200
1980-03-26,3.371501,3.425017,3.371501,3.371501,2.016475,1300
1980-03-27,3.371501,3.384880,3.331364,3.331364,1.992469,12600
1980-03-28,3.331364,3.371501,3.317985,3.317985,1.984467,35300
1980-03-31,3.317985,3.371501,3.317985,3.317985,1.984467,1300
1980-04-01,3.317985,3.317985,3.264469,3.264469,1.952459,1800
1980-04-02,3.264469,3.291227,3.237711,3.237711,1.936456,5200
1980-04-03,3.237711,3.237711,3.237711,3.237711,1.936456,0
1980-04-07,3.237711,3.291227,3.237711,3.237711,1.936456,500
1980-04-08,3.237711,3.291227,3.237711,3.237711,1.936456,44100
1980-04-09,3.344743,3.398259,3.344743,3.344743,2.000472,40900
1980-04-10,3.384880,3.438396,3.384880,3.384880,2.024477,33600
1980-04-11,3.384880,3.425017,3.371501,3.371501,2.016475,58800
1980-04-14,3.371501,3.371501,3.371501,3.371501,2.016475,0
1980-04-15,3.478533,3.532049,3.478533,3.478533,2.080490,1300
1980-04-16,3.478533,3.532049,3.478533,3.478533,2.080490,60100
1980-04-17,3.478533,3.478533,3.478533,3.478533,2.080490,0
1980-04-18,3.478533,3.478533,3.425017,3.425017,2.048483,1300
1980-04-21,3.425017,3.478533,3.425017,3.425017,2.048483,4400
1980-04-22,3.425017,3.425017,3.425017,3.425017,2.048483,0
1980-04-23,3.491912,3.545428,3.491912,3.491912,2.088492,23100
1980-04-24,3.518670,3.572186,3.518670,3.518670,2.104496,500
1980-04-25,3.545428,3.598944,3.545428,3.545428,2.120500,8600
1980-04-28,3.585565,3.639081,3.585565,3.585565,2.144505,1800
1980-04-29,3.639081,3.692596,3.639081,3.639081,2.176512,74100
1980-04-30,3.652460,3.705976,3.652460,3.652460,2.184515,3000
1980-05-01,3.665838,3.719354,3.665838,3.665838,2.192517,500
1980-05-02,3.665838,3.665838,3.665838,3.665838,2.192517,0
1980-05-05,3.692596,3.746112,3.692596,3.692596,2.208521,12600
1980-05-06,3.772870,3.826386,3.772870,3.772870,2.256532,4400
1980-05-07,3.772870,3.772870,3.772870,3.772870,2.256532,0
1980-05-08,3.786249,3.839765,3.786249,3.786249,2.264534,6200
1980-05-09,3.799628,3.853144,3.799628,3.799628,2.272536,14100
1980-05-12,3.879902,3.933418,3.879902,3.879902,2.320547,40100
1980-05-13,3.879902,3.933418,3.879902,3.879902,2.320547,1300
1980-05-14,3.879902,3.933418,3.879902,3.879902,2.320547,6200
1980-05-15,3.879902,3.879902,3.879902,3.879902,2.320547,0
1980-05-16,3.839765,3.839765,3.786249,3.786249,2.264534,53900
1980-05-19,3.826386,3.879902,3.826386,3.826386,2.288538,28700
1980-05-20,3.906660,3.960176,3.906660,3.906660,2.336551,500
1980-05-21,3.933418,3.986934,3.933418,3.933418,2.352554,4400
1980-05-22,3.933418,3.986934,3.933418,3.933418,2.352554,3000
1980-05-23,3.973555,4.027071,3.973555,3.973555,2.376560,11700
1980-05-27,4.013692,4.067208,4.013692,4.013692,2.400566,4400
1980-05-28,4.013692,4.013692,3.960176,3.960176,2.368557,3700
1980-05-29,3.960176,3.960176,3.960176,3.960176,2.368557,0
1980-05-30,3.960176,4.000313,3.946797,3.946797,2.360556,5200
1980-06-02,3.960176,4.013692,3.960176,3.960176,2.368557,500
1980-06-03,3.960176,4.013692,3.960176,3.960176,2.368557,18200
1980-06-04,3.973555,4.027071,3.973555,3.973555,2.376560,6800
1980-06-05,3.973555,3.973555,3.973555,3.973555,2.376560,0
1980-06-06,4.000313,4.053829,4.000313,4.000313,2.392564,1800
1980-06-09,4.040450,4.093966,4.040450,4.040450,2.416569,6800
1980-06-10,4.053829,4.107345,4.053829,4.053829,2.424572,1800
1980-06-11,4.053829,4.053829,4.053829,4.053829,2.424572,0
1980-06-12,4.053829,4.053829,4.053829,4.053829,2.424572,0
1980-06-13,4.053829,4.053829,4.053829,4.053829,2.424572,0
1980-06-16,4.067208,4.120724,4.067208,4.067208,2.432573,6200
1980-06-17,4.067208,4.093966,4.040450,4.040450,2.416569,500
1980-06-18,4.040450,4.040450,4.040450,4.040450,2.416569,0
1980-06-19,4.040450,4.093966,4.040450,4.040450,2.416569,1300
1980-06-20,4.040450,4.093966,4.040450,4.040450,2.416569,1300
1980-06-23,4.040450,4.040450,4.040450,4.040450,2.416569,0
1980-06-24,3.826386,3.826386,3.772870,3.772870,2.256532,1300
1980-06-25,3.772870,3.772870,3.772870,3.772870,2.256532,0
1980-06-26,3.933418,3.933418,3.877226,3.877226,2.318947,500
1980-06-27,3.877226,3.877226,3.877226,3.877226,2.318947,0
1980-06-30,3.806987,3.806987,3.750795,3.750795,2.243329,6800
1980-07-01,3.750795,3.764843,3.708651,3.708651,2.218122,500
1980-07-02,3.708651,3.764843,3.708651,3.708651,2.218122,3000
1980-07-03,3.708651,3.750795,3.694603,3.694603,2.209721,3000
1980-07-07,3.694603,3.694603,3.666507,3.666507,2.192917,500
1980-07-08,3.666507,3.694603,3.652460,3.652460,2.184515,9300
1980-07-09,3.666507,3.694603,3.666507,3.666507,2.192917,53300
1980-07-10,3.933418,3.975562,3.933418,3.933418,2.352554,4400
1980-07-11,3.933418,3.933418,3.933418,3.933418,2.352554,0
1980-07-14,3.849130,3.849130,3.806987,3.806987,2.276935,6200
1980-07-15,3.806987,3.806987,3.778891,3.778891,2.260133,1300
1980-07-16,3.778891,3.778891,3.778891,3.778891,2.260133,0
1980-07-17,3.806987,3.835083,3.806987,3.806987,2.276935,3700
1980-07-18,3.806987,3.806987,3.778891,3.778891,2.260133,500
1980-07-21,3.778891,3.792939,3.764843,3.764843,2.251730,1800
1980-07-22,3.764843,3.764843,3.764843,3.764843,2.251730,0
1980-07-23,3.764843,3.764843,3.722699,3.722699,2.226525,500
1980-07-24,3.722699,3.722699,3.722699,3.722699,2.226525,0
1980-07-25,3.722699,3.736747,3.708651,3.708651,2.218122,500
1980-07-28,3.708651,3.722699,3.680555,3.680555,2.201319,3000
1980-07-29,3.680555,3.680555,3.680555,3.680555,2.201319,0
1980-07-30,3.680555,3.722699,3.680555,3.680555,2.201319,500
1980-07-31,3.680555,3.680555,3.680555,3.680555,2.201319,0
1980-08-01,3.708651,3.736747,3.708651,3.708651,2.218122,500
1980-08-04,3.736747,3.764843,3.736747,3.736747,2.234927,1800
1980-08-05,3.736747,3.750795,3.708651,3.708651,2.218122,1300
1980-08-06,3.708651,3.708651,3.708651,3.708651,2.218122,0
1980-08-07,3.708651,3.708651,3.708651,3.708651,2.218122,0
1980-08-08,3.708651,3.708651,3.708651,3.708651,2.218122,0
1980-08-11,3.708651,3.722699,3.694603,3.694603,2.209721,6200
1980-08-12,3.750795,3.792939,3.750795,3.750795,2.243329,37600
1980-08-13,3.764843,3.806987,3.764843,3.764843,2.251730,11100
1980-08-14,3.792939,3.835083,3.792939,3.792939,2.268536,3000
1980-08-15,3.792939,3.792939,3.792939,3.792939,2.268536,0
1980-08-18,3.877226,3.891274,3.877226,3.877226,2.318947,1300
1980-08-19,3.877226,3.905322,3.877226,3.877226,2.318947,1300
1980-08-20,3.891274,3.933418,3.891274,3.891274,2.327348,6800
1980-08-21,3.891274,3.933418,3.891274,3.891274,2.327348,10100
1980-08-22,3.891274,3.891274,3.891274,3.891274,2.327348,0
1980-08-25,3.919370,3.961514,3.919370,3.919370,2.344153,1300
1980-08-26,4.003658,4.045801,4.003658,4.003658,2.394564,3000
1980-08-27,4.003658,4.003658,3.975562,3.975562,2.377760,19000
1980-08-28,3.975562,4.017705,3.975562,3.975562,2.377760,500
1980-08-29,3.975562,3.975562,3.975562,3.975562,2.377760,0
1980-09-02,3.989610,4.031754,3.989610,3.989610,2.386163,6200
1980-09-03,3.989610,3.989610,3.989610,3.989610,2.386163,0
1980-09-04,3.989610,4.017705,3.989610,3.989610,2.386163,11100
1980-09-05,3.989610,4.003658,3.961514,3.961514,2.369358,3000
1980-09-08,3.961514,3.961514,3.961514,3.961514,2.369358,0
1980-09-09,3.975562,4.031754,3.975562,3.975562,2.377760,3700
1980-09-10,3.989610,4.003658,3.989610,3.989610,2.386163,1300
1980-09-11,4.017705,4.045801,4.017705,4.017705,2.402966,6800
1980-09-12,4.045801,4.059849,4.045801,4.045801,2.419770,11700
1980-09-15,4.186281,4.214376,4.186281,4.186281,2.503790,5200
1980-09-16,4.186281,4.228425,4.186281,4.186281,2.503790,4400
1980-09-17,4.186281,4.214376,4.186281,4.186281,2.503790,1300
1980-09-18,4.172233,4.172233,4.158185,4.158185,2.486986,1300
1980-09-19,4.116041,4.116041,4.087945,4.087945,2.444976,1300
1980-09-22,4.003658,4.003658,3.975562,3.975562,2.377760,3000
1980-09-23,3.947466,3.947466,3.919370,3.919370,2.344153,9300
1980-09-24,3.919370,3.947466,3.919370,3.919370,2.344153,500
1980-09-25,3.947466,3.961514,3.947466,3.947466,2.360956,4400
1980-09-26,3.947466,3.947466,3.947466,3.947466,2.360956,0
1980-09-29,3.947466,3.947466,3.947466,3.947466,2.360956,0
1980-09-30,3.989610,4.003658,3.989610,3.989610,2.386163,6200
1980-10-01,4.045801,4.045801,4.045801,4.045801,2.419770,28000
1980-10-02,4.087945,4.130089,4.087945,4.087945,2.444976,22300
1980-10-03,4.256520,4.284616,4.256520,4.256520,2.545800,54600
1980-10-06,4.439143,4.467239,4.439143,4.439143,2.655026,10100
1980-10-07,4.425095,4.425095,4.396999,4.396999,2.629818,5200
1980-10-08,4.396999,4.425095,4.396999,4.396999,2.629818,11700
1980-10-09,4.396999,4.411047,4.382952,4.382952,2.621418,8600
1980-10-10,4.396999,4.411047,4.396999,4.396999,2.629818,6800
1980-10-13,4.593670,4.607718,4.593670,4.593670,2.747447,40900
1980-10-14,4.692006,4.720102,4.692006,4.692006,2.806262,26200
1980-10-15,4.720102,4.762245,4.720102,4.720102,2.823065,30400
1980-10-16,4.748198,4.776293,4.748198,4.748198,2.839869,500
1980-10-17,4.748198,4.748198,4.720102,4.720102,2.823065,3000
1980-10-20,4.635814,4.635814,4.607718,4.607718,2.755850,1300
1980-10-21,4.607718,4.607718,4.579622,4.579622,2.739045,8600
1980-10-22,4.607718,4.635814,4.607718,4.607718,2.755850,3700
1980-10-23,4.565575,4.565575,4.537478,4.537478,2.713840,3700
1980-10-24,4.537478,4.537478,4.537478,4.537478,2.713840,0
1980-10-27,4.467239,4.467239,4.453191,4.453191,2.663427,500
1980-10-28,4.439143,4.439143,4.425095,4.425095,2.646625,6200
1980-10-29,4.425095,4.425095,4.425095,4.425095,2.646625,0
1980-10-30,4.453191,4.481287,4.453191,4.453191,2.663427,1800
1980-10-31,4.453191,4.467239,4.453191,4.453191,2.663427,3700
1980-11-03,4.453191,4.467239,4.439143,4.439143,2.655026,3700
1980-11-05,4.186281,4.186281,4.158185,4.158185,2.486986,3700
1980-11-06,4.158185,4.158185,4.158185,4.158185,2.486986,0
1980-11-07,4.130089,4.130089,4.101993,4.101993,2.453378,13400
1980-11-10,4.200328,4.214376,4.200328,4.200328,2.512192,73200
1980-11-11,4.186281,4.186281,4.172233,4.172233,2.495387,5200
1980-11-12,4.087945,4.087945,4.059849,4.059849,2.428172,3000
1980-11-13,4.059849,4.101993,4.045801,4.045801,2.419770,1800
1980-11-14,4.031754,4.031754,4.017705,4.017705,2.402966,28000
1980-11-17,4.017705,4.017705,3.989610,3.989610,2.386163,1300
1980-11-18,3.933418,3.933418,3.905322,3.905322,2.335750,1300
1980-11-19,3.919370,3.961514,3.919370,3.919370,2.344153,4400
1980-11-20,3.961514,3.989610,3.961514,3.961514,2.369358,4400
1980-11-21,3.961514,3.961514,3.933418,3.933418,2.352554,500
1980-11-24,3.933418,3.961514,3.919370,3.919370,2.344153,1300
1980-11-25,3.919370,3.961514,3.919370,3.919370,2.344153,1300
1980-11-26,3.919370,3.919370,3.919370,3.919370,2.344153,0
1980-11-28,3.919370,3.947466,3.905322,3.905322,2.335750,8600
1980-12-01,3.905322,3.905322,3.877226,3.877226,2.318947,47400
1980-12-02,3.891274,3.933418,3.891274,3.891274,2.327348,45700
1980-12-03,3.891274,3.919370,3.891274,3.891274,2.327348,500
1980-12-04,3.947466,3.975562,3.947466,3.947466,2.360956,5200
1980-12-05,3.947466,3.961514,3.933418,3.933418,2.352554,19800
1980-12-08,4.017705,4.031754,4.017705,4.017705,2.402966,37600
1980-12-09,3.989610,3.989610,3.961514,3.961514,2.369358,1800
1980-12-10,3.975562,3.989610,3.975562,3.975562,2.377760,5200
1980-12-11,3.975562,3.989610,3.947466,3.947466,2.360956,1300
1980-12-12,3.947466,3.947466,3.947466,3.947466,2.360956,0
1980-12-15,3.989610,4.017705,3.989610,3.989610,2.386163,1300
1980-12-16,3.989610,3.989610,3.961514,3.961514,2.369358,4400
1980-12-17,3.961514,3.961514,3.961514,3.961514,2.369358,0
1980-12-18,3.961514,3.975562,3.947466,3.947466,2.360956,6200
1980-12-19,3.947466,3.947466,3.933418,3.933418,2.352554,5200
1980-12-22,3.933418,3.933418,3.933418,3.933418,2.352554,0
1980-12-23,3.933418,3.961514,3.933418,3.933418,2.352554,6200
1980-12-24,3.989610,4.003658,3.989610,3.989610,2.386163,3700
1980-12-26,3.989610,4.031754,3.989610,3.989610,2.386163,3000
1980-12-29,4.031754,4.045801,4.031754,4.031754,2.411367,8600
1980-12-30,4.031754,4.031754,4.031754,4.031754,2.411367,0
1980-12-31,4.101993,4.130089,4.101993,4.101993,2.453378,3000
1981-01-02,4.101993,4.101993,4.101993,4.101993,2.453378,0
1981-01-05,4.158185,4.186281,4.158185,4.158185,2.486986,6200
1981-01-06,4.186281,4.200328,4.186281,4.186281,2.503790,11700
1981-01-07,4.186281,4.186281,4.144137,4.144137,2.478584,1300
1981-01-08,4.158185,4.186281,4.158185,4.158185,2.486986,3700
1981-01-09,4.158185,4.172233,4.144137,4.144137,2.478584,1300
1981-01-12,4.144137,4.158185,4.130089,4.130089,2.470182,1300
1981-01-13,4.116041,4.116041,4.073897,4.073897,2.436574,1300
1981-01-14,4.101993,4.116041,4.101993,4.101993,2.453378,20700
1981-01-15,4.101993,4.130089,4.101993,4.101993,2.453378,8600
1981-01-16,4.101993,4.130089,4.101993,4.101993,2.453378,3700
1981-01-19,4.101993,4.144137,4.101993,4.101993,2.453378,1300
1981-01-20,4.116041,4.144137,4.116041,4.116041,2.461781,5200
1981-01-21,4.172233,4.200328,4.172233,4.172233,2.495387,3700
1981-01-22,4.172233,4.186281,4.172233,4.172233,2.495387,6800
1981-01-23,4.158185,4.158185,4.130089,4.130089,2.470182,1300
1981-01-26,4.130089,4.130089,4.101993,4.101993,2.453378,3000
1981-01-27,4.101993,4.101993,4.101993,4.101993,2.453378,0
1981-01-28,4.101993,4.101993,4.101993,4.101993,2.453378,0
1981-01-29,4.101993,4.130089,4.087945,4.087945,2.444976,500
1981-01-30,4.158185,4.186281,4.158185,4.158185,2.486986,8600
1981-02-02,4.200328,4.242472,4.200328,4.200328,2.512192,9300
1981-02-03,4.200328,4.200328,4.200328,4.200328,2.512192,0
1981-02-04,4.200328,4.200328,4.200328,4.200328,2.512192,0
1981-02-05,4.172233,4.172233,4.158185,4.158185,2.486986,14900
1981-02-06,4.158185,4.158185,4.158185,4.158185,2.486986,0
1981-02-09,4.144137,4.144137,4.116041,4.116041,2.461781,500
1981-02-10,4.116041,4.144137,4.116041,4.116041,2.461781,1800
1981-02-11,4.116041,4.130089,4.101993,4.101993,2.453378,10100
1981-02-12,4.130089,4.158185,4.130089,4.130089,2.470182,3000
1981-02-13,4.130089,4.130089,4.130089,4.130089,2.470182,0
1981-02-17,4.045801,4.045801,4.017705,4.017705,2.402966,1300
1981-02-18,4.017705,4.031754,4.003658,4.003658,2.394564,1300
1981-02-19,3.975562,3.975562,3.947466,3.947466,2.360956,6800
1981-02-20,3.947466,3.961514,3.919370,3.919370,2.344153,15900
1981-02-23,3.919370,3.919370,3.877226,3.877226,2.318947,1300
1981-02-24,3.877226,3.877226,3.877226,3.877226,2.318947,0
1981-02-25,3.877226,3.905322,3.877226,3.877226,2.318947,1300
1981-02-26,3.919370,3.947466,3.919370,3.919370,2.344153,3000
1981-02-27,3.919370,3.919370,3.891274,3.891274,2.327348,1300
1981-03-02,3.891274,3.919370,3.891274,3.891274,2.327348,6200
1981-03-03,3.891274,3.891274,3.891274,3.891274,2.327348,0
1981-03-04,4.087945,4.130089,4.087945,4.087945,2.444976,48900
1981-03-05,4.116041,4.144137,4.116041,4.116041,2.461781,18200
1981-03-06,4.326760,4.354856,4.326760,4.326760,2.587810,6800
1981-03-09,4.284616,4.284616,4.242472,4.242472,2.537398,500
1981-03-10,4.242472,4.270568,4.242472,4.242472,2.537398,3000
1981-03-11,4.228425,4.228425,4.200328,4.200328,2.512192,10100
1981-03-12,4.200328,4.228425,4.200328,4.200328,2.512192,26200
1981-03-13,4.200328,4.242472,4.200328,4.200328,2.512192,12600
1981-03-16,4.467239,4.481287,4.467239,4.467239,2.671829,13400
1981-03-17,4.453191,4.453191,4.425095,4.425095,2.646625,3000
1981-03-18,4.439143,4.481287,4.439143,4.439143,2.655026,4400
1981-03-19,4.439143,4.439143,4.439143,4.439143,2.655026,0
1981-03-20,4.467239,4.495335,4.467239,4.467239,2.671829,13400
1981-03-23,4.607718,4.621766,4.607718,4.607718,2.755850,6800
1981-03-24,4.663910,4.692006,4.663910,4.663910,2.789457,40900
1981-03-25,4.663910,4.677958,4.663910,4.663910,2.789457,14900
1981-03-26,4.481287,4.481287,4.439143,4.439143,2.655026,5200
1981-03-27,4.425095,4.425095,4.382952,4.382952,2.621418,1300
1981-03-30,4.382952,4.425095,4.382952,4.382952,2.621418,1800
1981-03-31,4.382952,4.411047,4.368904,4.368904,2.613015,1300
1981-04-01,4.495335,4.509383,4.495335,4.495335,2.688633,33600
1981-04-02,4.579622,4.607718,4.579622,4.579622,2.739045,29500
1981-04-03,4.579622,4.579622,4.537478,4.537478,2.713840,5200
1981-04-06,4.537478,4.551527,4.523431,4.523431,2.705438,11100
1981-04-07,4.579622,4.607718,4.579622,4.579622,2.739045,9300
1981-04-08,5.043204,5.071300,5.043204,5.043204,3.016311,29500
1981-04-09,4.972964,4.972964,4.930820,4.930820,2.949095,11700
1981-04-10,4.818437,4.818437,4.790341,4.790341,2.865075,17400
1981-04-13,5.085348,5.113443,5.085348,5.085348,3.041517,13400
1981-04-14,5.141539,5.169635,5.141539,5.141539,3.075125,19000
1981-04-15,5.001060,5.001060,4.972964,4.972964,2.974301,500
1981-04-16,5.085348,5.113443,5.085348,5.085348,3.041517,1300
1981-04-20,5.085348,5.085348,5.043204,5.043204,3.016311,1800
1981-04-21,5.183683,5.225827,5.183683,5.183683,3.100330,14900
1981-04-22,5.731552,5.745600,5.731552,5.731552,3.428007,27100
1981-04-23,5.548929,5.548929,5.506785,5.506785,3.293577,5200
1981-04-24,5.478689,5.478689,5.450593,5.450593,3.259967,14100
1981-04-27,5.352258,5.352258,5.338210,5.338210,3.192752,12600
1981-04-28,5.492737,5.506785,5.492737,5.492737,3.285174,3000
1981-04-29,5.492737,5.506785,5.478689,5.478689,3.276772,8600
1981-04-30,5.619169,5.661313,5.619169,5.619169,3.360791,19800
1981-05-01,5.956319,5.984415,5.956319,5.956319,3.562440,1800
1981-05-04,5.661313,5.661313,5.619169,5.619169,3.360791,21400
1981-05-05,5.605121,5.605121,5.562977,5.562977,3.327184,13400
1981-05-06,5.422498,5.422498,5.394402,5.394402,3.226360,6800
1981-05-07,5.155587,5.155587,5.127491,5.127491,3.066722,6200
1981-05-08,5.267971,5.296066,5.267971,5.267971,3.150742,3000
1981-05-11,5.183683,5.183683,5.155587,5.155587,3.083527,6200
1981-05-12,5.029156,5.029156,5.001060,5.001060,2.991104,500
1981-05-13,5.225827,5.253922,5.225827,5.225827,3.125537,41800
1981-05-14,5.029156,5.029156,5.001060,5.001060,2.991104,30400
1981-05-15,4.930820,4.930820,4.888677,4.888677,2.923890,1800
1981-05-18,4.818437,4.818437,4.804389,4.804389,2.873478,3700
1981-05-19,4.706054,4.706054,4.677958,4.677958,2.797859,500
1981-05-20,4.888677,4.916772,4.888677,4.888677,2.923890,4400
1981-05-21,4.888677,4.888677,4.846533,4.846533,2.898682,3700
1981-05-22,4.776293,4.776293,4.734149,4.734149,2.831467,1300
1981-05-26,5.436546,5.478689,5.436546,5.436546,3.251566,8600
1981-05-27,5.436546,5.436546,5.394402,5.394402,3.226360,3000
1981-05-28,5.338210,5.338210,5.310114,5.310114,3.175948,500
1981-05-29,5.310114,5.352258,5.310114,5.310114,3.175948,3700
1981-06-01,5.661313,5.703456,5.661313,5.661313,3.385998,26200
1981-06-02,5.562977,5.562977,5.520833,5.520833,3.301978,500
1981-06-03,5.506785,5.506785,5.464642,5.464642,3.268371,500
1981-06-04,5.464642,5.464642,5.422498,5.422498,3.243165,1300
1981-06-05,5.380354,5.380354,5.352258,5.352258,3.201154,500
1981-06-08,5.352258,5.352258,5.352258,5.352258,3.201154,0
1981-06-09,5.352258,5.352258,5.352258,5.352258,3.201154,0
1981-06-10,5.914175,5.942271,5.914175,5.914175,3.537233,21400
1981-06-11,5.928223,5.942271,5.928223,5.928223,3.545635,12600
1981-06-12,6.433948,6.462044,6.433948,6.433948,3.848108,42500
1981-06-15,7.150392,7.178488,7.150392,7.150392,4.276608,144400
1981-06-16,6.925625,6.925625,6.883482,6.883482,4.116969,9300
1981-06-17,6.883482,6.897530,6.883482,6.883482,4.116969,31100
1981-06-18,6.757050,6.757050,6.728954,6.728954,4.024547,32100
1981-06-19,6.728954,6.743002,6.714907,6.714907,4.016148,64500
1981-06-22,6.658715,6.658715,6.630619,6.630619,3.965736,1800
1981-06-23,6.827290,6.841338,6.827290,6.827290,4.083360,11100
1981-06-24,6.630619,6.630619,6.588475,6.588475,3.940530,29500
1981-06-25,6.672763,6.700859,6.672763,6.672763,3.990941,4400
1981-06-26,6.953721,6.981817,6.953721,6.953721,4.158979,23900
1981-06-29,6.925625,6.925625,6.883482,6.883482,4.116969,5200
1981-06-30,6.855386,6.855386,6.827290,6.827290,4.083360,100700
1981-07-01,7.052057,7.080153,7.052057,7.052057,4.217795,39200
1981-07-02,7.136344,7.164440,7.136344,7.136344,4.268206,48900
1981-07-06,7.023961,7.023961,6.995865,6.995865,4.184186,5200
1981-07-07,6.827290,6.827290,6.785146,6.785146,4.058158,5200
1981-07-08,7.023961,7.052057,7.023961,7.023961,4.200990,10100
1981-07-09,6.953721,6.953721,6.925625,6.925625,4.142177,11700
1981-07-10,7.136344,7.164440,7.136344,7.136344,4.268206,17400
1981-07-13,7.248727,7.276824,7.248727,7.248727,4.335421,3000
1981-07-14,7.009913,7.009913,6.967769,6.967769,4.167381,33600
1981-07-15,6.967769,7.009913,6.967769,6.967769,4.167381,1300
1981-07-16,6.967769,7.009913,6.967769,6.967769,4.167381,6200
1981-07-17,6.967769,6.981817,6.967769,6.967769,4.167381,500
1981-07-20,6.953721,6.953721,6.925625,6.925625,4.142177,40100
1981-07-21,6.925625,6.925625,6.925625,6.925625,4.142177,0
1981-07-22,6.897530,6.897530,6.855386,6.855386,4.100167,5200
1981-07-23,6.911577,6.939673,6.911577,6.911577,4.133773,1300
1981-07-24,7.108248,7.122296,7.108248,7.108248,4.251400,32100
1981-07-27,7.094200,7.094200,7.094200,7.094200,4.243000,6800
1981-07-28,6.981817,6.981817,6.939673,6.939673,4.150578,4400
1981-07-29,7.080153,7.108248,7.080153,7.080153,4.234599,10100
1981-07-30,7.080153,7.122296,7.080153,7.080153,4.234599,500
1981-07-31,7.080153,7.108248,7.066104,7.066104,4.226195,3700
1981-08-03,6.771098,6.771098,6.743002,6.743002,4.032950,21400
1981-08-04,6.743002,6.743002,6.743002,6.743002,4.032950,0
1981-08-05,7.248727,7.290871,7.248727,7.248727,4.335421,8600
1981-08-06,7.417303,7.431351,7.417303,7.417303,4.436244,113500
1981-08-07,7.838740,7.866836,7.838740,7.838740,4.688305,106700
1981-08-10,7.838740,7.838740,7.838740,7.838740,4.688305,0
1981-08-11,7.361111,7.361111,7.333015,7.333015,4.385835,32100
1981-08-12,7.333015,7.361111,7.333015,7.333015,4.385835,46500
1981-08-13,7.192536,7.192536,7.136344,7.136344,4.268206,500
1981-08-14,7.136344,7.136344,7.136344,7.136344,4.268206,0
